,Country1,Country2
0,Afghanistan,United States
1,Afghanistan,United Kingdom
2,Afghanistan,DR Congo
3,Afghanistan,China
4,Afghanistan,Nigeria
5,Afghanistan,Russia
6,Afghanistan,Saudi Arabia
7,Afghanistan,Ukraine
8,Afghanistan,Colombia
9,Afghanistan,Papua New Guinea
10,Afghanistan,Iraq
11,Afghanistan,Egypt
12,Afghanistan,Mali
13,Afghanistan,Syria
14,Afghanistan,India
15,Afghanistan,France
16,Afghanistan,Germany
17,Afghanistan,Belgium
18,Afghanistan,Türkiye
19,Afghanistan,Cuba
20,Afghanistan,Palestine
21,Afghanistan,Austria
22,Afghanistan,Israel
23,Afghanistan,Iran
24,Afghanistan,Hungary
25,Afghanistan,Venezuela
26,Afghanistan,Kazakhstan
27,Afghanistan,Azerbaijan
28,Afghanistan,Qatar
29,Afghanistan,Romania
30,Afghanistan,Uzbekistan
31,Afghanistan,Maldives
32,Afghanistan,Tajikistan
33,Afghanistan,Kyrgyz Republic
34,Afghanistan,Turkmenistan
35,Afghanistan,Albania
36,Afghanistan,Yemen
37,Afghanistan,Lebanon
38,Afghanistan,Haiti
39,Afghanistan,Guam
40,United States,Uruguay
41,United States,United Kingdom
42,United States,China
43,United States,Russia
44,United States,Saudi Arabia
45,United States,Ukraine
46,United States,Hong Kong
47,United States,Japan
48,United States,Sudan
49,United States,Australia
50,United States,Taiwan
51,United States,Canada
52,United States,Türkiye
53,United States,Cuba
54,United States,Israel
55,United States,Iran
56,United States,Ethiopia
57,United States,United Arab Emirates
58,United States,Kuwait
59,United States,Bahrain
60,United States,Albania
61,United States,Yemen
62,United States,Lithuania
63,Thailand,United States
64,Thailand,China
65,Thailand,India
66,Thailand,Canada
67,Thailand,Mexico
68,Thailand,Vietnam
69,Italy,United States
70,Italy,United Kingdom
71,Italy,Tunisia
72,Italy,China
73,Italy,Russia
74,Italy,Saudi Arabia
75,Italy,Ukraine
76,Italy,Colombia
77,Italy,Papua New Guinea
78,Italy,Iraq
79,Italy,Switzerland
80,Italy,Hong Kong
81,Italy,Japan
82,Italy,North Korea
83,Italy,Syria
84,Italy,Australia
85,Italy,South Korea
86,Italy,India
87,Italy,France
88,Italy,Germany
89,Italy,Netherlands
90,Italy,Poland
91,Italy,Canada
92,Italy,Belgium
93,Italy,Türkiye
94,Italy,Iceland
95,Italy,Sweden
96,Italy,Slovakia
97,Italy,Austria
98,Italy,Israel
99,Italy,Iran
100,Italy,Hungary
101,Italy,Spain
102,Italy,Greece
103,Italy,Portugal
104,Italy,Norway
105,Italy,Kazakhstan
106,Italy,Oman
107,Italy,Belarus
108,Italy,Moldova
109,Italy,Kuwait
110,Italy,Bahrain
111,Italy,Romania
112,Italy,Croatia
113,Italy,Bulgaria
114,Italy,Latvia
115,Italy,Albania
116,Italy,Czech Republic
117,Italy,Finland
118,Italy,Lithuania
119,Italy,Estonia
120,Italy,Slovenia
121,Italy,Denmark
122,Italy,Kosovo
123,Italy,Montenegro
124,Italy,North Macedonia
125,Italy,Luxembourg
126,Pakistan,United States
127,Pakistan,United Kingdom
128,Pakistan,Russia
129,Pakistan,Saudi Arabia
130,Pakistan,Mongolia
131,Pakistan,Isle of Man
132,Pakistan,India
133,Pakistan,Kazakhstan
134,Pakistan,Qatar
135,Pakistan,Bahrain
136,Pakistan,Uzbekistan
137,Pakistan,Tajikistan
138,Pakistan,Kyrgyz Republic
139,United Kingdom,Afghanistan
140,United Kingdom,United States
141,United Kingdom,Italy
142,United Kingdom,China
143,United Kingdom,Russia
144,United Kingdom,Saudi Arabia
145,United Kingdom,Ukraine
146,United Kingdom,Colombia
147,United Kingdom,Iraq
148,United Kingdom,Switzerland
149,United Kingdom,Hong Kong
150,United Kingdom,Japan
151,United Kingdom,Kenya
152,United Kingdom,Sudan
153,United Kingdom,North Korea
154,United Kingdom,Syria
155,United Kingdom,Australia
156,United Kingdom,South Korea
157,United Kingdom,France
158,United Kingdom,Germany
159,United Kingdom,Netherlands
160,United Kingdom,Poland
161,United Kingdom,Canada
162,United Kingdom,Belgium
163,United Kingdom,Türkiye
164,United Kingdom,Cuba
165,United Kingdom,Iceland
166,United Kingdom,Sweden
167,United Kingdom,Slovakia
168,United Kingdom,Austria
169,United Kingdom,Israel
170,United Kingdom,Iran
171,United Kingdom,Hungary
172,United Kingdom,Spain
173,United Kingdom,Greece
174,United Kingdom,Venezuela
175,United Kingdom,Portugal
176,United Kingdom,Norway
177,United Kingdom,Kazakhstan
178,United Kingdom,United Arab Emirates
179,United Kingdom,Qatar
180,United Kingdom,Oman
181,United Kingdom,Belarus
182,United Kingdom,Moldova
183,United Kingdom,Bahrain
184,United Kingdom,Romania
185,United Kingdom,Croatia
186,United Kingdom,Bulgaria
187,United Kingdom,Latvia
188,United Kingdom,Uzbekistan
189,United Kingdom,Albania
190,United Kingdom,Yemen
191,United Kingdom,Lebanon
192,United Kingdom,Tanzania
193,United Kingdom,Czech Republic
194,United Kingdom,Finland
195,United Kingdom,Lithuania
196,United Kingdom,Estonia
197,United Kingdom,Slovenia
198,United Kingdom,Denmark
199,United Kingdom,Kosovo
200,United Kingdom,Montenegro
201,United Kingdom,North Macedonia
